Month,Day,Hour,Year,System production (kWh),Energy Price ($/kWh),REC price ($/MWh)
9,10,5,2029,10,0.03219,60.6939
9,10,6,2029,10,0.03231,60.6940
9,10,7,2029,10,0.03287,60.6941
9,10,8,2029,2,0.03384,60.6943
9,10,9,2029,2,0.03454,60.6944
9,10,10,2029,2,0.03480,60.6946
9,10,11,2029,2,0.03606,60.6947
9,10,12,2029,2,0.03735,60.6948
9,10,13,2029,2,0.03803,60.6950
9,10,14,2029,2,0.04023,60.6951
9,10,15,2029,2,0.04936,60.6953
9,10,16,2029,2,0.04296,60.6954
9,10,17,2029,2,0.04234,60.6955
9,10,18,2029,2,0.04920,60.6957
9,10,19,2029,2,0.04232,60.6958
9,10,20,2029,2,0.04136,60.6959
9,10,21,2029,2,0.03903,60.6961
9,10,22,2029,2,0.03636,60.6962
9,10,23,2029,2,0.03469,60.6964
9,11,0,2029,10,0.03383,60.6965
9,11,1,2029,10,0.03238,60.6966
9,11,2,2029,10,0.03031,60.6968
9,11,3,2029,10,0.03066,60.6969
9,11,4,2029,10,0.03301,60.6971
9,11,5,2029,10,0.03440,60.6972
9,11,6,2029,10,0.03503,60.6973
9,11,7,2029,10,0.03517,60.6975
9,11,8,2029,2,0.03608,60.6976
9,11,9,2029,2,0.03762,60.6977
9,11,10,2029,2,0.03785,60.6979
9,11,11,2029,2,0.03989,60.6980
9,11,12,2029,2,0.04172,60.6982
9,11,13,2029,2,0.04248,60.6983
9,11,14,2029,2,0.04359,60.6984
9,11,15,2029,2,0.04755,60.6986
9,11,16,2029,2,0.04483,60.6987
9,11,17,2029,2,0.04667,60.6989
9,11,18,2029,2,0.05420,60.6990
9,11,19,2029,2,0.04528,60.6991
9,11,20,2029,2,0.04308,60.6993
9,11,21,2029,2,0.03907,60.6994
9,11,22,2029,2,0.03666,60.6995
9,11,23,2029,2,0.03464,60.6997
9,12,0,2029,10,0.03234,60.6998
9,12,1,2029,10,0.03153,60.7000
9,12,2,2029,10,0.02850,60.7001
9,12,3,2029,10,0.03020,60.7002
9,12,4,2029,10,0.03164,60.7004
9,12,5,2029,10,0.03411,60.7005
9,12,6,2029,10,0.03523,60.7007
9,12,7,2029,10,0.03535,60.7008
9,12,8,2029,2,0.03590,60.7009
9,12,9,2029,2,0.03649,60.7011
9,12,10,2029,2,0.03695,60.7012
9,12,11,2029,2,0.03776,60.7013
9,12,12,2029,2,0.03981,60.7015
9,12,13,2029,2,0.04185,60.7016
9,12,14,2029,2,0.04288,60.7018
9,12,15,2029,2,0.04585,60.7019
9,12,16,2029,2,0.04577,60.7020
9,12,17,2029,2,0.04659,60.7022
9,12,18,2029,2,0.05649,60.7023
9,12,19,2029,2,0.04545,60.7025
9,12,20,2029,2,0.04297,60.7026
9,12,21,2029,2,0.03942,60.7027
9,12,22,2029,2,0.03693,60.7029
9,12,23,2029,2,0.03541,60.7030
9,13,0,2029,10,0.03112,60.7032
9,13,1,2029,10,0.03029,60.7033
9,13,2,2029,10,0.02703,60.7034
9,13,3,2029,10,0.02940,60.7036
9,13,4,2029,10,0.03222,60.7037
9,13,5,2029,10,0.03420,60.7038
9,13,6,2029,10,0.03486,60.7040
9,13,7,2029,10,0.03494,60.7041
9,13,8,2029,2,0.03574,60.7043
9,13,9,2029,2,0.03800,60.7044
9,13,10,2029,2,0.03896,60.7045
9,13,11,2029,2,0.04169,60.7047
9,13,12,2029,2,0.04299,60.7048
9,13,13,2029,2,0.04611,60.7050
9,13,14,2029,2,0.04688,60.7051
9,13,15,2029,2,0.05355,60.7052
9,13,16,2029,2,0.04588,60.7054
9,13,17,2029,2,0.04560,60.7055
9,13,18,2029,2,0.06982,60.7056
9,13,19,2029,2,0.04480,60.7058
9,13,20,2029,2,0.04350,60.7059
9,13,21,2029,2,0.04036,60.7061
9,13,22,2029,2,0.03766,60.7062
9,13,23,2029,2,0.03628,60.7063
9,14,0,2029,10,0.03448,60.7065
9,14,1,2029,10,0.03360,60.7066
9,14,2,2029,10,0.03288,60.7068
9,14,3,2029,10,0.03270,60.7069
9,14,4,2029,10,0.03312,60.7070
9,14,5,2029,10,0.03479,60.7072
9,14,6,2029,10,0.03576,60.7073
9,14,7,2029,10,0.03624,60.7074
9,14,8,2029,2,0.03760,60.7076
9,14,9,2029,2,0.03842,60.7077
9,14,10,2029,2,0.04016,60.7079
9,14,11,2029,2,0.04273,60.7080
9,14,12,2029,2,0.04756,60.7081
9,14,13,2029,2,0.04435,60.7083
9,14,14,2029,2,0.04433,60.7084
9,14,15,2029,2,0.04412,60.7086
9,14,16,2029,2,0.04457,60.7087
9,14,17,2029,2,0.04593,60.7088
9,14,18,2029,2,0.05642,60.7090
9,14,19,2029,2,0.04514,60.7091
9,14,20,2029,2,0.04478,60.7092
9,14,21,2029,2,0.11052,60.7094
9,14,22,2029,2,0.09909,60.7095
9,14,23,2029,2,0.03706,60.7097
9,15,0,2029,10,0.03594,60.7098
9,15,1,2029,10,0.03528,60.7099
9,15,2,2029,10,0.03451,60.7101
9,15,3,2029,10,0.03473,60.7102
9,15,4,2029,10,0.03504,60.7104
9,15,5,2029,10,0.03566,60.7105
9,15,6,2029,10,0.03661,60.7106
9,15,7,2029,10,0.03692,60.7108
9,15,8,2029,2,0.03819,60.7109
9,15,9,2029,2,0.03955,60.7111
9,15,10,2029,2,0.04148,60.7112
9,15,11,2029,2,0.04354,60.7113
9,15,12,2029,2,0.04515,60.7115
9,15,13,2029,2,0.04579,60.7116
9,15,14,2029,2,0.04617,60.7117
9,15,15,2029,2,0.04867,60.7119
9,15,16,2029,2,0.05066,60.7120
9,15,17,2029,2,0.04725,60.7122
9,15,18,2029,2,0.04746,60.7123
9,15,19,2029,2,0.04614,60.7124
9,15,20,2029,2,0.04584,60.7126
9,15,21,2029,2,0.19388,60.7127
9,15,22,2029,2,0.10557,60.7129
9,15,23,2029,2,0.03765,60.7130
9,16,0,2029,10,0.03589,60.7131
9,16,1,2029,10,0.03503,60.7133
9,16,2,2029,10,0.03468,60.7134
9,16,3,2029,10,0.03461,60.7135
9,16,4,2029,10,0.03442,60.7137
9,16,5,2029,10,0.03440,60.7138
9,16,6,2029,10,0.03453,60.7140
9,16,7,2029,10,0.03476,60.7141
9,16,8,2029,2,0.03510,60.7142
9,16,9,2029,2,0.03599,60.7144
9,16,10,2029,2,0.03691,60.7145
9,16,11,2029,2,0.03826,60.7147
9,16,12,2029,2,0.03956,60.7148
9,16,13,2029,2,0.04142,60.7149
9,16,14,2029,2,0.04488,60.7151
9,16,15,2029,2,0.04567,60.7152
9,16,16,2029,2,0.04595,60.7153
9,16,17,2029,2,0.05076,60.7155
9,16,18,2029,2,0.05171,60.7156
9,16,19,2029,2,0.04455,60.7158
9,16,20,2029,2,0.04231,60.7159
9,16,21,2029,2,0.04073,60.7160
9,16,22,2029,2,0.03812,60.7162
9,16,23,2029,2,0.03622,60.7163
9,17,0,2029,10,0.03508,60.7165
9,17,1,2029,10,0.03416,60.7166
9,17,2,2029,10,0.03333,60.7167
9,17,3,2029,10,0.03298,60.7169
9,17,4,2029,10,0.03268,60.7170
9,17,5,2029,10,0.03296,60.7172
9,17,6,2029,10,0.03352,60.7173
9,17,7,2029,10,0.03377,60.7174
9,17,8,2029,2,0.03384,60.7176
9,17,9,2029,2,0.03537,60.7177
9,17,10,2029,2,0.03622,60.7178
9,17,11,2029,2,0.03735,60.7180
9,17,12,2029,2,0.03961,60.7181
9,17,13,2029,2,0.04095,60.7183
9,17,14,2029,2,0.04159,60.7184
9,17,15,2029,2,0.04191,60.7185
9,17,16,2029,2,0.04327,60.7187
9,17,17,2029,2,0.04367,60.7188
9,17,18,2029,2,0.04762,60.7190
9,17,19,2029,2,0.04440,60.7191
9,17,20,2029,2,0.04261,60.7192
9,17,21,2029,2,0.03880,60.7194
9,17,22,2029,2,0.03620,60.7195
9,17,23,2029,2,0.03506,60.7196
9,18,0,2029,10,0.03375,60.7198
9,18,1,2029,10,0.03292,60.7199
9,18,2,2029,10,0.03274,60.7201
9,18,3,2029,10,0.03279,60.7202
9,18,4,2029,10,0.03431,60.7203
9,18,5,2029,10,0.03580,60.7205
9,18,6,2029,10,0.03705,60.7206
9,18,7,2029,10,0.03794,60.7208
9,18,8,2029,2,0.03954,60.7209
9,18,9,2029,2,0.04073,60.7210
9,18,10,2029,2,0.04155,60.7212
9,18,11,2029,2,0.04482,60.7213
9,18,12,2029,2,0.04623,60.7214
9,18,13,2029,2,0.04603,60.7216
9,18,14,2029,2,0.04676,60.7217
9,18,15,2029,2,0.05839,60.7219
9,18,16,2029,2,0.04694,60.7220
9,18,17,2029,2,0.04628,60.7221
9,18,18,2029,2,0.04919,60.7223
9,18,19,2029,2,0.04565,60.7224
9,18,20,2029,2,0.04490,60.7226
9,18,21,2029,2,0.04038,60.7227
9,18,22,2029,2,0.03847,60.7228
9,18,23,2029,2,0.03614,60.7230
9,19,0,2029,10,0.03409,60.7231
9,19,1,2029,10,0.03301,60.7233
9,19,2,2029,10,0.03342,60.7234
9,19,3,2029,10,0.03335,60.7235
9,19,4,2029,10,0.03459,60.7237
9,19,5,2029,10,0.03609,60.7238
9,19,6,2029,10,0.03745,60.7239
9,19,7,2029,10,0.03951,60.7241
9,19,8,2029,2,0.04264,60.7242
9,19,9,2029,2,0.04341,60.7244
9,19,10,2029,2,0.04248,60.7245
9,19,11,2029,2,0.04400,60.7246
9,19,12,2029,2,0.04394,60.7248
9,19,13,2029,2,0.04424,60.7249
9,19,14,2029,2,0.04534,60.7251
9,19,15,2029,2,0.04819,60.7252
9,19,16,2029,2,0.04594,60.7253
9,19,17,2029,2,0.04537,60.7255
9,19,18,2029,2,0.04560,60.7256
9,19,19,2029,2,0.04556,60.7257
9,19,20,2029,2,0.04488,60.7259
9,19,21,2029,2,0.04112,60.7260
9,19,22,2029,2,0.03786,60.7262
9,19,23,2029,2,0.03537,60.7263
9,20,0,2029,10,0.03299,60.7264
9,20,1,2029,10,0.03150,60.7266
9,20,2,2029,10,0.03051,60.7267
9,20,3,2029,10,0.03008,60.7269
9,20,4,2029,10,0.03025,60.7270
9,20,5,2029,10,0.03301,60.7271
9,20,6,2029,10,0.03550,60.7273
9,20,7,2029,10,0.03588,60.7274
9,20,8,2029,2,0.03628,60.7275
9,20,9,2029,2,0.03684,60.7277
9,20,10,2029,2,0.03697,60.7278
9,20,11,2029,2,0.03820,60.7280
9,20,12,2029,2,0.03893,60.7281
9,20,13,2029,2,0.04338,60.7282
9,20,14,2029,2,0.04087,60.7284
9,20,15,2029,2,0.04298,60.7285
9,20,16,2029,2,0.04376,60.7287
9,20,17,2029,2,0.04337,60.7288
9,20,18,2029,2,0.04880,60.7289
9,20,19,2029,2,0.04346,60.7291
9,20,20,2029,2,0.04263,60.7292
9,20,21,2029,2,0.03921,60.7294
9,20,22,2029,2,0.03672,60.7295
9,20,23,2029,2,0.03363,60.7296
9,21,0,2029,10,0.03105,60.7298
9,21,1,2029,10,0.03213,60.7299
9,21,2,2029,10,0.03030,60.7300
9,21,3,2029,10,0.03214,60.7302
9,21,4,2029,10,0.03316,60.7303
9,21,5,2029,10,0.03432,60.7305
9,21,6,2029,10,0.03553,60.7306
9,21,7,2029,10,0.03573,60.7307
9,21,8,2029,2,0.03706,60.7309
9,21,9,2029,2,0.03805,60.7310
9,21,10,2029,2,0.03933,60.7312
9,21,11,2029,2,0.04051,60.7313
9,21,12,2029,2,0.04161,60.7314
9,21,13,2029,2,0.04256,60.7316
9,21,14,2029,2,0.04365,60.7317
9,21,15,2029,2,0.04492,60.7318
9,21,16,2029,2,0.04495,60.7320
9,21,17,2029,2,0.04508,60.7321
9,21,18,2029,2,0.05027,60.7323
9,21,19,2029,2,0.04520,60.7324
9,21,20,2029,2,0.04446,60.7325
9,21,21,2029,2,0.04061,60.7327
9,21,22,2029,2,0.03751,60.7328
9,21,23,2029,2,0.03642,60.7330
9,22,0,2029,10,0.03459,60.7331
9,22,1,2029,10,0.03403,60.7332
9,22,2,2029,10,0.03167,60.7334
9,22,3,2029,10,0.03150,60.7335
9,22,4,2029,10,0.03332,60.7336
9,22,5,2029,10,0.03474,60.7338
9,22,6,2029,10,0.03633,60.7339
9,22,7,2029,10,0.03611,60.7341
9,22,8,2029,2,0.03695,60.7342
9,22,9,2029,2,0.03988,60.7343
9,22,10,2029,2,0.04063,60.7345
9,22,11,2029,2,0.04129,60.7346
9,22,12,2029,2,0.04241,60.7348
9,22,13,2029,2,0.04293,60.7349
9,22,14,2029,2,0.04375,60.7350
9,22,15,2029,2,0.04723,60.7352
9,22,16,2029,2,0.04662,60.7353
9,22,17,2029,2,0.08271,60.7355
9,22,18,2029,2,0.04827,60.7356
9,22,19,2029,2,0.04405,60.7357
9,22,20,2029,2,0.06001,60.7359
9,22,21,2029,2,0.04032,60.7360
9,22,22,2029,2,0.03711,60.7361
9,22,23,2029,2,0.03577,60.7363
9,23,0,2029,10,0.03444,60.7364
9,23,1,2029,10,0.03349,60.7366
9,23,2,2029,10,0.03271,60.7367
9,23,3,2029,10,0.03045,60.7368
9,23,4,2029,10,0.03189,60.7370
9,23,5,2029,10,0.03208,60.7371
9,23,6,2029,10,0.03232,60.7373
9,23,7,2029,10,0.03314,60.7374
9,23,8,2029,2,0.03418,60.7375
9,23,9,2029,2,0.03562,60.7377
9,23,10,2029,2,0.03715,60.7378
9,23,11,2029,2,0.03859,60.7379
9,23,12,2029,2,0.03987,60.7381
9,23,13,2029,2,0.04161,60.7382
9,23,14,2029,2,0.04397,60.7384
9,23,15,2029,2,0.04349,60.7385
9,23,16,2029,2,0.04348,60.7386
9,23,17,2029,2,0.04942,60.7388
9,23,18,2029,2,0.05180,60.7389
9,23,19,2029,2,0.04336,60.7391
9,23,20,2029,2,0.04101,60.7392
9,23,21,2029,2,0.03881,60.7393
9,23,22,2029,2,0.03659,60.7395
9,23,23,2029,2,0.03443,60.7396
9,24,0,2029,10,0.03372,60.7398
9,24,1,2029,10,0.03304,60.7399
9,24,2,2029,10,0.03199,60.7400
9,24,3,2029,10,0.03236,60.7402
9,24,4,2029,10,0.03233,60.7403
9,24,5,2029,10,0.03265,60.7404
9,24,6,2029,10,0.03244,60.7406
9,24,7,2029,10,0.03360,60.7407
9,24,8,2029,2,0.03427,60.7409
9,24,9,2029,2,0.03593,60.7410
9,24,10,2029,2,0.03659,60.7411
9,24,11,2029,2,0.03732,60.7413
9,24,12,2029,2,0.03807,60.7414
9,24,13,2029,2,0.03926,60.7416
9,24,14,2029,2,0.03985,60.7417
9,24,15,2029,2,0.04194,60.7418
9,24,16,2029,2,0.04225,60.7420
9,24,17,2029,2,0.04372,60.7421
9,24,18,2029,2,0.05107,60.7422
9,24,19,2029,2,0.04387,60.7424
9,24,20,2029,2,0.04308,60.7425
9,24,21,2029,2,0.03905,60.7427
9,24,22,2029,2,0.03607,60.7428
9,24,23,2029,2,0.03521,60.7429
9,25,0,2029,10,0.03421,60.7431
9,25,1,2029,10,0.03154,60.7432
9,25,2,2029,10,0.03076,60.7434
9,25,3,2029,10,0.03112,60.7435
9,25,4,2029,10,0.03168,60.7436
9,25,5,2029,10,0.03420,60.7438
9,25,6,2029,10,0.03722,60.7439
9,25,7,2029,10,0.03634,60.7440
9,25,8,2029,2,0.03701,60.7442
9,25,9,2029,2,0.03805,60.7443
9,25,10,2029,2,0.03860,60.7445
9,25,11,2029,2,0.03940,60.7446
9,25,12,2029,2,0.04089,60.7447
9,25,13,2029,2,0.04204,60.7449
9,25,14,2029,2,0.05083,60.7450
9,25,15,2029,2,0.04416,60.7452
9,25,16,2029,2,0.04341,60.7453
9,25,17,2029,2,0.04430,60.7454
9,25,18,2029,2,0.05325,60.7456
9,25,19,2029,2,0.04400,60.7457
9,25,20,2029,2,0.04246,60.7459
9,25,21,2029,2,0.03850,60.7460
9,25,22,2029,2,0.03695,60.7461
9,25,23,2029,2,0.03572,60.7463
9,26,0,2029,10,0.03271,60.7464
9,26,1,2029,10,0.03294,60.7465
9,26,2,2029,10,0.03266,60.7467
9,26,3,2029,10,0.03228,60.7468
9,26,4,2029,10,0.03313,60.7470
9,26,5,2029,10,0.03550,60.7471
9,26,6,2029,10,0.03690,60.7472
9,26,7,2029,10,0.03735,60.7474
9,26,8,2029,2,0.03780,60.7475
9,26,9,2029,2,0.03866,60.7477
9,26,10,2029,2,0.03973,60.7478
9,26,11,2029,2,0.04049,60.7479
9,26,12,2029,2,0.04159,60.7481
9,26,13,2029,2,0.04256,60.7482
9,26,14,2029,2,0.04403,60.7483
9,26,15,2029,2,0.04450,60.7485
9,26,16,2029,2,0.04418,60.7486
9,26,17,2029,2,0.04780,60.7488
9,26,18,2029,2,0.09197,60.7489
9,26,19,2029,2,0.04832,60.7490
9,26,20,2029,2,0.04389,60.7492
9,26,21,2029,2,0.03968,60.7493
9,26,22,2029,2,0.03694,60.7495
9,26,23,2029,2,0.03576,60.7496
9,27,0,2029,10,0.03301,60.7497
9,27,1,2029,10,0.03220,60.7499
9,27,2,2029,10,0.03260,60.7500
9,27,3,2029,10,0.03256,60.7502
9,27,4,2029,10,0.03323,60.7503
9,27,5,2029,10,0.03492,60.7504
9,27,6,2029,10,0.03568,60.7506
9,27,7,2029,10,0.03615,60.7507
9,27,8,2029,2,0.03701,60.7508
9,27,9,2029,2,0.03848,60.7510
9,27,10,2029,2,0.03909,60.7511
9,27,11,2029,2,0.04101,60.7513
9,27,12,2029,2,0.04265,60.7514
9,27,13,2029,2,0.04521,60.7515
9,27,14,2029,2,0.04593,60.7517
9,27,15,2029,2,0.04705,60.7518
9,27,16,2029,2,0.04604,60.7520
9,27,17,2029,2,0.04672,60.7521
9,27,18,2029,2,0.05000,60.7522
9,27,19,2029,2,0.04450,60.7524
9,27,20,2029,2,0.04380,60.7525
9,27,21,2029,2,0.03926,60.7526
9,27,22,2029,2,0.03734,60.7528
9,27,23,2029,2,0.03609,60.7529
9,28,0,2029,10,0.03436,60.7531
9,28,1,2029,10,0.03395,60.7532
9,28,2,2029,10,0.03375,60.7533
9,28,3,2029,10,0.03380,60.7535
9,28,4,2029,10,0.03475,60.7536
9,28,5,2029,10,0.03594,60.7538
9,28,6,2029,10,0.03721,60.7539
9,28,7,2029,10,0.03749,60.7540
9,28,8,2029,2,0.03910,60.7542
9,28,9,2029,2,0.04010,60.7543
9,28,10,2029,2,0.04058,60.7545
9,28,11,2029,2,0.04273,60.7546
9,28,12,2029,2,0.04406,60.7547
9,28,13,2029,2,0.04588,60.7549
9,28,14,2029,2,0.04594,60.7550
9,28,15,2029,2,0.04596,60.7551
9,28,16,2029,2,0.04617,60.7553
9,28,17,2029,2,0.04815,60.7554
9,28,18,2029,2,0.04662,60.7556
9,28,19,2029,2,0.04627,60.7557
9,28,20,2029,2,0.04574,60.7558
9,28,21,2029,2,0.04085,60.7560
9,28,22,2029,2,0.03859,60.7561
9,28,23,2029,2,0.03718,60.7563
9,29,0,2029,10,0.03531,60.7564
9,29,1,2029,10,0.03434,60.7565
9,29,2,2029,10,0.03438,60.7567
9,29,3,2029,10,0.03408,60.7568
9,29,4,2029,10,0.03463,60.7569
9,29,5,2029,10,0.03570,60.7571
9,29,6,2029,10,0.03704,60.7572
9,29,7,2029,10,0.03831,60.7574
9,29,8,2029,2,0.03969,60.7575
9,29,9,2029,2,0.04049,60.7576
9,29,10,2029,2,0.04107,60.7578
9,29,11,2029,2,0.04356,60.7579
9,29,12,2029,2,0.04483,60.7581
9,29,13,2029,2,0.04546,60.7582
9,29,14,2029,2,0.04689,60.7583
9,29,15,2029,2,0.04682,60.7585
9,29,16,2029,2,0.04929,60.7586
9,29,17,2029,2,0.11812,60.7588
9,29,18,2029,2,0.04773,60.7589
9,29,19,2029,2,0.04493,60.7590
9,29,20,2029,2,0.04445,60.7592
9,29,21,2029,2,0.04146,60.7593
9,29,22,2029,2,0.03835,60.7594
9,29,23,2029,2,0.03697,60.7596
9,30,0,2029,10,0.03557,60.7597
9,30,1,2029,10,0.03513,60.7599
9,30,2,2029,10,0.03488,60.7600
9,30,3,2029,10,0.03468,60.7601
9,30,4,2029,10,0.03456,60.7603
9,30,5,2029,10,0.03474,60.7604
9,30,6,2029,10,0.03529,60.7606
9,30,7,2029,10,0.03576,60.7607
9,30,8,2029,2,0.03732,60.7608
9,30,9,2029,2,0.03840,60.7610
9,30,10,2029,2,0.03887,60.7611
9,30,11,2029,2,0.03886,60.7612
9,30,12,2029,2,0.04070,60.7614
9,30,13,2029,2,0.04114,60.7615
9,30,14,2029,2,0.04340,60.7617
9,30,15,2029,2,0.04596,60.7618
9,30,16,2029,2,0.04561,60.7619
9,30,17,2029,2,0.04732,60.7621
9,30,18,2029,2,0.04580,60.7622
9,30,19,2029,2,0.04560,60.7624
9,30,20,2029,2,0.04477,60.7625
9,30,21,2029,2,0.05616,60.7626
9,30,22,2029,2,0.03837,60.7628
9,30,23,2029,2,0.03632,60.7629
10,1,0,2029,10,0.03343,60.7631
10,1,1,2029,10,0.03287,60.7632
10,1,2,2029,10,0.03201,60.7633
10,1,3,2029,10,0.03180,60.7635
10,1,4,2029,10,0.03177,60.7636
10,1,5,2029,10,0.03154,60.7637
10,1,6,2029,10,0.03179,60.7639
10,1,7,2029,10,0.03207,60.7640
10,1,8,2029,2,0.03309,60.7642
10,1,9,2029,2,0.03388,60.7643
10,1,10,2029,2,0.03417,60.7644
10,1,11,2029,2,0.03465,60.7646
10,1,12,2029,2,0.03519,60.7647
10,1,13,2029,2,0.03616,60.7649
10,1,14,2029,2,0.03713,60.7650
10,1,15,2029,2,0.03763,60.7651
10,1,16,2029,2,0.03833,60.7653
10,1,17,2029,2,0.04014,60.7654
10,1,18,2029,2,0.04052,60.7655
10,1,19,2029,2,0.04412,60.7657
10,1,20,2029,2,0.04036,60.7658
10,1,21,2029,2,0.03812,60.7660
10,1,22,2029,2,0.03635,60.7661
10,1,23,2029,2,0.03479,60.7662
10,2,0,2029,10,0.03481,60.7664
10,2,1,2029,10,0.03432,60.7665
10,2,2,2029,10,0.03396,60.7667
10,2,3,2029,10,0.03313,60.7668
10,2,4,2029,10,0.03358,60.7669
10,2,5,2029,10,0.03441,60.7671
10,2,6,2029,10,0.03515,60.7672
10,2,7,2029,10,0.03568,60.7674
10,2,8,2029,2,0.03664,60.7675
10,2,9,2029,2,0.03814,60.7676
10,2,10,2029,2,0.03752,60.7678
10,2,11,2029,2,0.03782,60.7679
10,2,12,2029,2,0.03859,60.7680
10,2,13,2029,2,0.03859,60.7682
10,2,14,2029,2,0.04024,60.7683
10,2,15,2029,2,0.04153,60.7685
10,2,16,2029,2,0.04180,60.7686
10,2,17,2029,2,0.04221,60.7687
10,2,18,2029,2,0.04440,60.7689
10,2,19,2029,2,0.04419,60.7690
10,2,20,2029,2,0.35642,60.7692
10,2,21,2029,2,0.28686,60.7693
10,2,22,2029,2,0.25427,60.7694
10,2,23,2029,2,0.03564,60.7696
10,3,0,2029,10,0.03187,60.7697
10,3,1,2029,10,0.03056,60.7699
10,3,2,2029,10,0.03276,60.7700
10,3,3,2029,10,0.03278,60.7701
10,3,4,2029,10,0.03348,60.7703
10,3,5,2029,10,0.03532,60.7704
10,3,6,2029,10,0.03667,60.7705
10,3,7,2029,10,0.03773,60.7707
10,3,8,2029,2,0.03867,60.7708
10,3,9,2029,2,0.04063,60.7710
10,3,10,2029,2,0.04102,60.7711
10,3,11,2029,2,0.04136,60.7712
10,3,12,2029,2,0.04220,60.7714
10,3,13,2029,2,0.04272,60.7715
10,3,14,2029,2,0.04327,60.7717
10,3,15,2029,2,0.04390,60.7718
10,3,16,2029,2,0.04424,60.7719
10,3,17,2029,2,0.04627,60.7721
10,3,18,2029,2,0.04439,60.7722
10,3,19,2029,2,0.04451,60.7723
10,3,20,2029,2,0.30460,60.7725
10,3,21,2029,2,0.24245,60.7726
10,3,22,2029,2,0.21126,60.7728
10,3,23,2029,2,0.03542,60.7729
10,4,0,2029,10,0.03397,60.7730
10,4,1,2029,10,0.03322,60.7732
10,4,2,2029,10,0.03281,60.7733
10,4,3,2029,10,0.03124,60.7735
10,4,4,2029,10,0.03313,60.7736
10,4,5,2029,10,0.03451,60.7737
10,4,6,2029,10,0.03617,60.7739
10,4,7,2029,10,0.03768,60.7740
10,4,8,2029,2,0.03847,60.7742
10,4,9,2029,2,0.04012,60.7743
10,4,10,2029,2,0.04217,60.7744
10,4,11,2029,2,0.04220,60.7746
10,4,12,2029,2,0.04237,60.7747
10,4,13,2029,2,0.04252,60.7748
10,4,14,2029,2,0.04280,60.7750
10,4,15,2029,2,0.04682,60.7751
10,4,16,2029,2,0.04265,60.7753
10,4,17,2029,2,0.04539,60.7754
10,4,18,2029,2,0.05483,60.7755
10,4,19,2029,2,0.04217,60.7757
10,4,20,2029,2,0.04170,60.7758
10,4,21,2029,2,0.03706,60.7760
10,4,22,2029,2,0.03501,60.7761
10,4,23,2029,2,0.03216,60.7762
10,5,0,2029,10,0.02876,60.7764
10,5,1,2029,10,0.02786,60.7765
10,5,2,2029,10,0.02750,60.7766
10,5,3,2029,10,0.02745,60.7768
10,5,4,2029,10,0.03040,60.7769
10,5,5,2029,10,0.03397,60.7771
10,5,6,2029,10,0.03569,60.7772
10,5,7,2029,10,0.03667,60.7773
10,5,8,2029,2,0.03771,60.7775
10,5,9,2029,2,0.03853,60.7776
10,5,10,2029,2,0.03898,60.7778
10,5,11,2029,2,0.04019,60.7779
10,5,12,2029,2,0.04019,60.7780
10,5,13,2029,2,0.04151,60.7782
10,5,14,2029,2,0.04348,60.7783
10,5,15,2029,2,0.04235,60.7785
10,5,16,2029,2,0.04349,60.7786
10,5,17,2029,2,0.04617,60.7787
10,5,18,2029,2,0.04404,60.7789
10,5,19,2029,2,0.04213,60.7790
10,5,20,2029,2,0.04128,60.7791
10,5,21,2029,2,0.03771,60.7793
10,5,22,2029,2,0.03573,60.7794
10,5,23,2029,2,0.03384,60.7796
10,6,0,2029,10,0.03258,60.7797
10,6,1,2029,10,0.03208,60.7798
10,6,2,2029,10,0.03182,60.7800
10,6,3,2029,10,0.03198,60.7801
10,6,4,2029,10,0.03247,60.7803
10,6,5,2029,10,0.03418,60.7804
10,6,6,2029,10,0.03524,60.7805
10,6,7,2029,10,0.03595,60.7807
10,6,8,2029,2,0.03725,60.7808
10,6,9,2029,2,0.03897,60.7810
10,6,10,2029,2,0.03943,60.7811
10,6,11,2029,2,0.04102,60.7812
10,6,12,2029,2,0.04422,60.7814
10,6,13,2029,2,0.04816,60.7815
10,6,14,2029,2,0.04160,60.7816
10,6,15,2029,2,0.04207,60.7818
10,6,16,2029,2,0.04212,60.7819
10,6,17,2029,2,0.05237,60.7821
10,6,18,2029,2,0.04274,60.7822
10,6,19,2029,2,0.04223,60.7823
10,6,20,2029,2,0.04085,60.7825
10,6,21,2029,2,0.03781,60.7826
10,6,22,2029,2,0.03638,60.7828
10,6,23,2029,2,0.03414,60.7829
10,7,0,2029,10,0.03277,60.7830
10,7,1,2029,10,0.03256,60.7832
10,7,2,2029,10,0.03201,60.7833
10,7,3,2029,10,0.03146,60.7834
10,7,4,2029,10,0.03190,60.7836
10,7,5,2029,10,0.03245,60.7837
10,7,6,2029,10,0.03282,60.7839
10,7,7,2029,10,0.03376,60.7840
10,7,8,2029,2,0.03500,60.7841
10,7,9,2029,2,0.03608,60.7843
10,7,10,2029,2,0.03620,60.7844
10,7,11,2029,2,0.03687,60.7846
10,7,12,2029,2,0.03804,60.7847
10,7,13,2029,2,0.03916,60.7848
10,7,14,2029,2,0.03963,60.7850
10,7,15,2029,2,0.03980,60.7851
10,7,16,2029,2,0.03951,60.7853
10,7,17,2029,2,0.04480,60.7854
10,7,18,2029,2,0.11721,60.7855
10,7,19,2029,2,0.04232,60.7857
10,7,20,2029,2,0.04057,60.7858
